date_time,wllw
9/30/2020 0:15,11.65
9/30/2020 0:30,11.65
9/30/2020 0:45,11.7
9/30/2020 1:00,11.65
9/30/2020 1:15,11.6
9/30/2020 1:30,11.65
9/30/2020 1:45,11.75
9/30/2020 2:00,11.9
9/30/2020 2:15,12.2
9/30/2020 2:30,12.75
9/30/2020 2:45,13.4
9/30/2020 3:00,13.92
9/30/2020 3:15,14.33
9/30/2020 3:30,14.54
9/30/2020 3:45,14.44
9/30/2020 4:00,14.33
9/30/2020 4:15,14.23
9/30/2020 4:30,14.02
9/30/2020 4:45,13.81
9/30/2020 5:00,13.71
9/30/2020 5:15,13.61
9/30/2020 5:30,13.3
9/30/2020 5:45,13.1
9/30/2020 6:00,13.1
9/30/2020 6:15,13
9/30/2020 6:30,12.8
9/30/2020 6:45,12.7
9/30/2020 7:00,12.7
9/30/2020 7:15,12.7
9/30/2020 7:30,12.6
9/30/2020 7:45,12.5
9/30/2020 8:00,12.5
9/30/2020 8:15,12.45
9/30/2020 8:30,12.4
9/30/2020 8:45,12.35
9/30/2020 9:00,12.3
9/30/2020 9:15,12.3
9/30/2020 9:30,12.3
9/30/2020 9:45,12.3
9/30/2020 10:00,12.3
9/30/2020 10:15,12.25
9/30/2020 10:30,12.2
9/30/2020 10:45,12.2
9/30/2020 11:00,12.2
9/30/2020 11:15,12.2
9/30/2020 11:30,12.2
9/30/2020 11:45,12.2
9/30/2020 12:00,12.2
9/30/2020 12:15,12.2
9/30/2020 12:30,12.2
9/30/2020 12:45,12.15
9/30/2020 13:00,12.15
9/30/2020 13:15,12.15
9/30/2020 13:30,12.1
9/30/2020 13:45,12.1
9/30/2020 14:00,12.1
9/30/2020 14:15,12.1
9/30/2020 14:30,12.1
9/30/2020 14:45,12.1
9/30/2020 15:00,12.1
9/30/2020 15:15,12.1
9/30/2020 15:30,12.05
9/30/2020 15:45,12
9/30/2020 16:00,12
9/30/2020 16:15,12
9/30/2020 16:30,12
9/30/2020 16:45,12
9/30/2020 17:00,12
9/30/2020 17:15,12
9/30/2020 17:30,12
9/30/2020 17:45,12
9/30/2020 18:00,12
9/30/2020 18:15,12
9/30/2020 18:30,12
9/30/2020 18:45,12
9/30/2020 19:00,12
9/30/2020 19:15,12
9/30/2020 19:30,12
9/30/2020 19:45,11.95
9/30/2020 20:00,11.95
9/30/2020 20:15,11.95
9/30/2020 20:30,11.9
9/30/2020 20:45,11.9
9/30/2020 21:00,11.9
9/30/2020 21:15,11.9
9/30/2020 21:30,11.9
9/30/2020 21:45,11.9
9/30/2020 22:00,11.9
9/30/2020 22:15,11.9
9/30/2020 22:30,11.9
9/30/2020 22:45,11.9
9/30/2020 23:00,11.9
9/30/2020 23:15,11.9
9/30/2020 23:30,11.85
9/30/2020 23:45,11.85
10/1/2020 0:00,11.85
10/1/2020 0:15,11.8
10/1/2020 0:30,11.8
10/1/2020 0:45,11.85
10/1/2020 1:00,11.85
10/1/2020 1:15,11.85
10/1/2020 1:30,11.9
10/1/2020 1:45,11.85
10/1/2020 2:00,11.8
10/1/2020 2:15,11.85
10/1/2020 2:30,11.85
10/1/2020 2:45,11.8
10/1/2020 3:00,11.8
10/1/2020 3:15,11.85
10/1/2020 3:30,11.85
10/1/2020 3:45,11.8
10/1/2020 4:00,11.8
10/1/2020 4:15,11.8
10/1/2020 4:30,11.8
10/1/2020 4:45,11.8
10/1/2020 5:00,11.8
10/1/2020 5:15,11.8
10/1/2020 5:30,11.8
10/1/2020 5:45,11.85
10/1/2020 6:00,11.85
10/1/2020 6:15,11.85
10/1/2020 6:30,11.85
10/1/2020 6:45,11.85
10/1/2020 7:00,11.9
10/1/2020 7:15,11.85
10/1/2020 7:30,11.85
10/1/2020 7:45,11.9
10/1/2020 8:00,11.9
10/1/2020 8:15,11.9
10/1/2020 8:30,11.9
10/1/2020 8:45,11.9
10/1/2020 9:00,11.9
10/1/2020 9:15,11.9
10/1/2020 9:30,11.9
10/1/2020 9:45,11.9
10/1/2020 10:00,11.9
10/1/2020 10:15,11.9
10/1/2020 10:30,11.85
10/1/2020 10:45,11.85
10/1/2020 11:00,11.9
10/1/2020 11:15,11.9
10/1/2020 11:30,11.85
10/1/2020 11:45,11.85
10/1/2020 12:00,11.9
10/1/2020 12:15,11.9
10/1/2020 12:30,11.9
10/1/2020 12:45,11.85
10/1/2020 13:00,11.85
10/1/2020 13:15,11.9
10/1/2020 13:30,11.9
10/1/2020 13:45,11.9
10/1/2020 14:00,11.85
10/1/2020 14:15,11.8
10/1/2020 14:30,11.8
10/1/2020 14:45,11.8
10/1/2020 15:00,11.8
10/1/2020 15:15,11.8
10/1/2020 15:30,11.8
10/1/2020 15:45,11.8
10/1/2020 16:00,11.8
10/1/2020 16:15,11.8
10/1/2020 16:30,11.8
10/1/2020 16:45,11.8
10/1/2020 17:00,11.8
10/1/2020 17:15,11.8
10/1/2020 17:30,11.8
10/1/2020 17:45,11.8
10/1/2020 18:00,11.8
10/1/2020 18:15,11.8
10/1/2020 18:30,11.8
10/1/2020 18:45,11.8
10/1/2020 19:00,11.8
10/1/2020 19:15,11.8
10/1/2020 19:30,11.8
10/1/2020 19:45,11.8
10/1/2020 20:00,11.8
10/1/2020 20:15,11.8
10/1/2020 20:30,11.75
10/1/2020 20:45,11.75
10/1/2020 21:00,11.8
10/1/2020 21:15,11.8
10/1/2020 21:30,11.8
10/1/2020 21:45,11.75
10/1/2020 22:00,11.7
10/1/2020 22:15,11.7
10/1/2020 22:30,11.7
10/1/2020 22:45,11.7
10/1/2020 23:00,11.7
10/1/2020 23:15,11.7
10/1/2020 23:30,11.7
10/1/2020 23:45,11.7
10/2/2020 0:00,11.7
10/2/2020 0:15,11.7
10/2/2020 0:30,11.7
10/2/2020 0:45,11.7
10/2/2020 1:00,11.7
10/2/2020 1:15,11.7
10/2/2020 1:30,11.7
10/2/2020 1:45,11.7
10/2/2020 2:00,11.7
10/2/2020 2:15,11.7
10/2/2020 2:30,11.7
10/2/2020 2:45,11.7
10/2/2020 3:00,11.7
10/2/2020 3:15,11.7
10/2/2020 3:30,11.7
10/2/2020 3:45,11.7
10/2/2020 4:00,11.7
10/2/2020 4:15,11.7
10/2/2020 4:30,11.7
10/2/2020 4:45,11.7
10/2/2020 5:00,11.7
10/2/2020 5:15,11.7
10/2/2020 5:30,11.75
10/2/2020 5:45,11.75
10/2/2020 6:00,11.7
10/2/2020 6:15,11.7
10/2/2020 6:30,11.7
10/2/2020 6:45,11.75
10/2/2020 7:00,11.75
10/2/2020 7:15,11.75
10/2/2020 7:30,11.75
10/2/2020 7:45,11.7
10/2/2020 8:00,11.75
10/2/2020 8:15,11.8
10/2/2020 8:30,11.75
10/2/2020 8:45,11.75
10/2/2020 9:00,11.8
10/2/2020 9:15,11.8
10/2/2020 9:30,11.75
10/2/2020 9:45,11.75
10/2/2020 10:00,11.8
10/2/2020 10:15,11.8
10/2/2020 10:30,11.8
10/2/2020 10:45,11.8
10/2/2020 11:00,11.8
10/2/2020 11:15,11.8
10/2/2020 11:30,11.8
10/2/2020 11:45,11.8
10/2/2020 12:00,11.8
10/2/2020 12:15,11.8
10/2/2020 12:30,11.8
10/2/2020 12:45,11.8
10/2/2020 13:00,11.8
10/2/2020 13:15,11.85
10/2/2020 13:30,11.85
10/2/2020 13:45,11.85
10/2/2020 14:00,11.85
10/2/2020 14:15,11.8
10/2/2020 14:30,11.8
10/2/2020 14:45,11.8
10/2/2020 15:00,11.8
10/2/2020 15:15,11.8
