date_time,bc4ph
10/1/22 8:00,5.7
10/1/22 8:15,10.25
10/1/22 8:30,4.55
10/1/22 8:45,0
10/1/22 9:00,0
10/1/22 9:15,0
10/1/22 9:30,0
10/1/22 9:45,0
10/1/22 10:00,0
10/1/22 10:15,0
10/1/22 10:30,0
10/1/22 10:45,0
10/1/22 11:00,0
10/1/22 11:15,0
10/1/22 11:30,0
10/1/22 11:45,0
10/1/22 12:00,0
10/1/22 12:15,0
10/1/22 12:30,3.4
10/1/22 12:45,10.5
10/1/22 13:00,14.05
10/1/22 13:15,14.15
10/1/22 13:30,15.05
10/1/22 13:45,11.4
10/1/22 14:00,3.55
10/1/22 14:15,3
10/1/22 14:30,9.4
10/1/22 14:45,6.4
10/1/22 15:00,0
10/1/22 15:15,0
10/1/22 15:30,0
10/1/22 15:45,0
10/1/22 16:00,0.1
10/1/22 16:15,1.1
10/1/22 16:30,1
10/1/22 16:45,1.2
10/1/22 17:00,396.45
10/1/22 17:15,1974.25
10/1/22 17:30,3144.15
10/1/22 17:45,3137.1
10/1/22 18:00,3130.2
10/1/22 18:15,3049.45
10/1/22 18:30,2586.55
10/1/22 18:45,2173.05
10/1/22 19:00,2496.75
10/1/22 19:15,2990.4
10/1/22 19:30,3070.95
10/1/22 19:45,3020.15
10/1/22 20:00,3047.6
10/1/22 20:15,3047.75
10/1/22 20:30,2617.65
10/1/22 20:45,2432.05
10/1/22 21:00,2848.75
10/1/22 21:15,3020.65
10/1/22 21:30,3029.65
10/1/22 21:45,3041.05
10/1/22 22:00,3031.1
10/1/22 22:15,3028.8
10/1/22 22:30,3019.7
10/1/22 22:45,2997.5
10/1/22 23:00,2816.7
10/1/22 23:15,1520.7
10/1/22 23:30,390.25
10/1/22 23:45,392.4
10/2/22 0:00,361.7
10/2/22 0:15,259.75
10/2/22 0:30,192.3
10/2/22 0:45,162.7
10/2/22 1:00,147.75
10/2/22 1:15,156.6
10/2/22 1:30,155.5
10/2/22 1:45,157.05
10/2/22 2:00,148.05
10/2/22 2:15,82.4
10/2/22 2:30,13.25
10/2/22 2:45,230.85
10/2/22 3:00,314.15
10/2/22 3:15,181.55
10/2/22 3:30,152.95
