date_time,cfs
9/30/2020 0:15,46.26
9/30/2020 0:30,46.03
9/30/2020 0:45,45.79
9/30/2020 1:00,45.79
9/30/2020 1:15,46.03
9/30/2020 1:30,46.03
9/30/2020 1:45,45.79
9/30/2020 2:00,45.79
9/30/2020 2:15,46.03
9/30/2020 2:30,45.79
9/30/2020 2:45,45.79
9/30/2020 3:00,46.03
9/30/2020 3:15,46.03
9/30/2020 3:30,46.03
9/30/2020 3:45,46.03
9/30/2020 4:00,45.79
9/30/2020 4:15,45.79
9/30/2020 4:30,46.03
9/30/2020 4:45,45.79
9/30/2020 5:00,46.03
9/30/2020 5:15,46.26
9/30/2020 5:30,46.03
9/30/2020 5:45,46.03
9/30/2020 6:00,46.26
9/30/2020 6:15,46.26
9/30/2020 6:30,46.26
9/30/2020 6:45,46.26
9/30/2020 7:00,46.03
9/30/2020 7:15,46.03
9/30/2020 7:30,46.03
9/30/2020 7:45,46.03
9/30/2020 8:00,46.26
9/30/2020 8:15,46.26
9/30/2020 8:30,46.26
9/30/2020 8:45,46.03
9/30/2020 9:00,46.03
9/30/2020 9:15,46.03
9/30/2020 9:30,46.03
9/30/2020 9:45,46.03
9/30/2020 10:00,46.03
9/30/2020 10:15,46.26
9/30/2020 10:30,46.26
9/30/2020 10:45,46.26
9/30/2020 11:00,46.26
9/30/2020 11:15,46.26
9/30/2020 11:30,46.26
9/30/2020 11:45,46.26
9/30/2020 12:00,46.03
9/30/2020 12:15,46.27
9/30/2020 12:30,46.27
9/30/2020 12:45,45.79
9/30/2020 13:00,45.79
9/30/2020 13:15,46.27
9/30/2020 13:30,46.5
9/30/2020 13:45,46.26
9/30/2020 14:00,46.03
9/30/2020 14:15,46.03
9/30/2020 14:30,46.26
9/30/2020 14:45,46.26
9/30/2020 15:00,46.26
9/30/2020 15:15,46.26
9/30/2020 15:30,46.03
9/30/2020 15:45,46.03
9/30/2020 16:00,46.03
9/30/2020 16:15,46.03
9/30/2020 16:30,46.03
9/30/2020 16:45,46.03
9/30/2020 17:00,46.03
9/30/2020 17:15,45.79
9/30/2020 17:30,46.03
9/30/2020 17:45,46.26
9/30/2020 18:00,46.03
9/30/2020 18:15,45.79
9/30/2020 18:30,46.03
9/30/2020 18:45,46.03
9/30/2020 19:00,45.79
9/30/2020 19:15,45.56
9/30/2020 19:30,45.79
9/30/2020 19:45,46.03
9/30/2020 20:00,45.79
9/30/2020 20:15,45.79
9/30/2020 20:30,46.03
9/30/2020 20:45,46.03
9/30/2020 21:00,45.79
9/30/2020 21:15,45.79
9/30/2020 21:30,45.79
9/30/2020 21:45,46.03
9/30/2020 22:00,46.26
9/30/2020 22:15,46.03
9/30/2020 22:30,45.79
9/30/2020 22:45,45.79
9/30/2020 23:00,46.03
9/30/2020 23:15,46.03
9/30/2020 23:30,46.03
9/30/2020 23:45,46.03
10/1/2020 0:00,45.79
10/1/2020 0:15,45.79
10/1/2020 0:30,46.03
10/1/2020 0:45,46.03
10/1/2020 1:00,45.79
10/1/2020 1:15,45.79
10/1/2020 1:30,45.79
